INSERT INTO Locations VALUES
(1,'United States','New York City','New York','20003','713 Highland Street',NULL),
(92,'Cuba','Havana',NULL,'98765499','Address92',NULL),
(93,'Honduras','Tegucigalpa',NULL,'N1BO9K99','Address93','Unit 33'),
(94,'Canada','Ottawa','Ontario','1038180199','Address94',NULL),
(95,'Canada','Montreal','Quebec','N1BL5N99','Address95',NULL),
(96,'Canada','Vancouver','British Columbia','V1BL6N99','Address96','Unit 17'),
(97,'Canada','Ottawa','Ontario','C1BL6N99','Address97',NULL),
(98,'Canada','Vancouver','British Columbia','C2BL6N99','Address98',NULL),
(99,'Canada','Montreal','Quebec','C3BL6N99','Address99',NULL),
(100,'Canada','Toronto','Ontario','C4BL6N99','Address100',NULL),
(101,'Canada','Ottawa','Ontario','C5BL6N99','Address101',NULL),
(102,'Canada','Vancouver','British Columbia','1999501','Address102',NULL),
(103,'Costa Rica','San José',NULL,'1888901','Address105','Unit 16'),
(104,'United States','Anchorage','Alaska','1030901','Address104',NULL),
(105,'Canada','Toronto','Ontario','M0L1A8','Address105','Unit 3'),
(106,'United States','Juneau','Alaska','1000901','Address106',NULL),
(107,'Canada','Ottawa','Ontario','abcdef3','Address107', 'Unit 31'),
(108,'Canada','Ottawa','Ontario','abcdef4','Address108', 'Unit 32'),
(109,'Canada','Ottawa','Ontario','abcdef5','Address109', 'Unit 33'),
(110,'Canada','Ottawa','Ontario','abcdef6','Address110', 'Unit 34'),
(111,'Canada','Ottawa','Ontario','abcdef7','Address111', 'Unit 35'),
(112,'Canada','Ottawa','Ontario','abcdef8','Address112', 'Unit 36'),
(113,'Canada','Ottawa','Ontario','abcdef9','Address113', 'Unit 37'),
(114,'Canada','Ottawa','Ontario','abcdef10','Address114', 'Unit 38'),
(115,'Canada','Ottawa','Ontario','abcdef11','Address115', 'Unit 39'),
(116,'Canada','Ottawa','Ontario','abcdef12','Address116', 'Unit 40'),
(117,'Canada','Ottawa','Ontario','abcdef13','Address117', 'Unit 41'),
(118,' United States',' South Dakota',' Gusikowskiside','98619','9345 Madonna Plaza',' Apt. 910'),
(119,' United States',' North Dakota',' West Blancheberg','70847061','117 Farrell Turnpike',' Apt. 656'),
(120,' United States',' Tennessee',' Port Camilleton','20462','346 Kristoffer Shoal',' Suite 053'),
(121,' United States',' New York',' Howetown','99528393','716 Bonnie Square',' Apt. 550'),
(122,' United States',' South Carolina',' Feestland','26707347','42401 Johnpaul Creek',' Apt. 829'),
(123,' United States',' Mississippi',' Alessiaside','83953012','241 Allie Cliffs',' Suite 363'),
(124,' United States',' New Mexico',' East Megane','63442','36132 Trantow Haven',' Suite 174'),
(125,' United States',' New Mexico',' Pourosview','20869','011 McCullough Curve',' Suite 782'),
(126,' United States',' Texas',' Robelville',' 62169','6956 Linnie Lane',' Apt. 254'),
(127,' United States',' South Dakota',' Coltonchester','74812','9510 Queen Expressway',' Apt. 598'),
(128,' United States',' Massachusetts',' East Johathan','13691','789 Adams Mews',' Apt. 450'),
(129,' United States',' Oklahoma',' Omerborough','25633','966 Arnold Plains',' Apt. 857'),
(130,' United States',' Maryland',' East Nathanialview','62958','0233 Little Station',' Apt. 380'),
(131,' United States',' Mississippi',' Berryfurt','51520356','8082 Shanny Unions',' Apt. 484'),
(132,' United States',' Missouri',' Desmondside','77235','1450 Corbin Spur',' Apt. 352'),
(133,' United States',' Maine',' Haagmouth','1241087','572 Thompson Turnpike',' Suite 697'),
(134,' United States',' South Dakota',' East Earlineburgh','96108','89091 Emard Turnpike',' Suite 656'),
(135,' United States',' Alaska',' Connellyville','81118637','1910 Andreane Ridge',' Apt. 130'),
(136,' United States',' Maine',' Port Ryleyton','69820','0236 Funk Burgs',' Suite 436'),
(137,' United States',' Mississippi',' Wehnerhaven','55535827','95498 Sunny Ranch',' Suite 383'),
(138,' United States',' West Virginia',' Jimmyhaven','41590633','3804 Lucio Trail',' Suite 999'),
(139,' United States',' West Virginia',' Mitchellburgh','64751','99317 Bednar Hollow',' Suite 014'),
(140,' United States',' Kentucky',' East Margretborough','6797989','104 Daugherty Rapids',' Suite 531'),
(141,' United States',' Mississippi',' Jacintostad','98451','12121 Simonis Spring',' Apt. 696'),
(142,' United States',' Ohio',' West Dejah','3841027','53367 Levi Lock',' Suite 644'),
(143,' United States',' Louisiana',' East Viviennehaven','42307796','70058 Grant Island',' Suite 022'),
(144,' United States',' Wisconsin',' Welchberg','49723','42316 O-Conner Underpass',' Suite 326'),
(145,' United States',' New Mexico',' West Ervin','19230','81617 Effertz Club',' Apt. 563'),
(146,' United States',' New Hampshire',' North Malindahaven','571989337','10568 Bins Islands',' Apt. 310'),
(147,' United States',' Virginia',' South Marcia','5385463','565 Mills Shoal',' Suite 539'),
(148,' United States',' Iowa',' Huelsmouth',' 91244','511 Jillian Crescent',' Apt. 752'),
(149,' United States',' Wisconsin',' New Katharina','02430029','3509 Jett Track',' Suite 686'),
(150,' United States',' Hawaii',' New Herbert','7605732','690 Christiansen Harbor',' Suite 028'),
(151,' United States',' New Hampshire',' Jayceetown','9443364','3602 Tiara Haven',' Apt. 550'),
(152,' United States',' Virginia',' Lake Albina','40542','49670 Meda Valley',' Suite 506'),
(153,' United States',' Virginia',' Claireside','6573693','420 Alford Knolls',' Apt. 390'),
(154,' United States',' Maine',' Brookeshire','6404299','079 Agustin Flats',' Suite 462'),
(155,' United States',' Indiana',' New Zaria','06016','857 Eldora Corner',' Apt. 827'),
(156,' United States',' Oregon',' Hartmannville','31541','630 Hayes Via',' Apt. 568'),
(157,' United States',' Arizona',' West Cadenview','617082','44933 Saul Lodge',' Apt. 855');


INSERT INTO Hotel_Chain VALUES
(1,'Chain 1',DEFAULT,'Chain1@gmail.com','1813405001',1),
(2,'Chain 2',DEFAULT,'Chain2@gmail.com','1813405002',2),
(3,'Chain 3',DEFAULT,'Chain3@gmail.com','1813405003',3),
(4,'Chain 4',DEFAULT,'Chain4@gmail.com','1813405004',4),
(5,'Chain 5',DEFAULT,'Chain5@gmail.com','1813405005',5),
(6,'Chain 6',DEFAULT,'Chain6@gmail.com','1813405006',6);



INSERT INTO Hotels VALUES
(1,6,'Hotel1',DEFAULT,'Hotel1@gmail.com','61350999981',7,5),
(2,6,'Hotel2',DEFAULT,'Hotel2@gmail.com','61350999982',8,5),
(3,6,'Hotel3',DEFAULT,'Hotel3@gmail.com','61350999983',9,4),
(4,6,'Hotel4',DEFAULT,'Hotel4@gmail.com','61350999984',10,4),
(5,6,'Hotel5',DEFAULT,'Hotel5@gmail.com','61350999985',11,3),
(6,1,'Hotel6',DEFAULT,'Hotel6@gmail.com','61350999986',12,5),
(7,1,'Hotel7',DEFAULT,'Hotel7@gmail.com','61350999987',13,5),
(8,1,'Hotel8',DEFAULT,'Hotel8@gmail.com','61350999988',14,4),
(9,1,'Hotel9',DEFAULT,'Hotel9@gmail.com','61350999989',15,4),
(10,1,'Hotel10',DEFAULT,'Hotel10@gmail.com','61350999990',16,3),
(11,2,'Hotel11',DEFAULT,'Hotel11@gmail.com','61350999991',17,5),
(12,2,'Hotel12',DEFAULT,'Hotel12@gmail.com','61350999992',18,5),
(13,2,'Hotel13',DEFAULT,'Hotel13@gmail.com','61350999993',19,4),
(14,2,'Hotel14',DEFAULT,'Hotel14@gmail.com','61350999994',20,4),
(15,2,'Hotel15',DEFAULT,'Hotel15@gmail.com','61350999995',21,3),
(16,3,'Hotel16',DEFAULT,'Hotel16@gmail.com','61350999996',22,5),
(17,3,'Hotel17',DEFAULT,'Hotel17@gmail.com','61350999997',23,5),
(18,3,'Hotel18',DEFAULT,'Hotel18@gmail.com','61350999998',24,4),
(19,3,'Hotel19',DEFAULT,'Hotel19@gmail.com','61350999999',25,4),
(20,3,'Hotel20',DEFAULT,'Hotel20@gmail.com','61350999100',26,3),
(21,4,'Hotel21',DEFAULT,'Hotel21@gmail.com','61350999101',27,5),
(22,4,'Hotel22',DEFAULT,'Hotel22@gmail.com','61350999102',28,5),
(23,4,'Hotel23',DEFAULT,'Hotel23@gmail.com','61350999103',29,4),
(24,4,'Hotel24',DEFAULT,'Hotel24@gmail.com','61350999104',30,4),
(25,4,'Hotel25',DEFAULT,'Hotel25@gmail.com','61350999105',31,3),
(26,5,'Hotel26',DEFAULT,'Hotel26@gmail.com','61350999106',32,5),
(27,5,'Hotel27',DEFAULT,'Hotel27@gmail.com','61350999107',33,5),
(28,5,'Hotel28',DEFAULT,'Hotel28@gmail.com','61350999108',34,4),
(29,5,'Hotel29',DEFAULT,'Hotel29@gmail.com','61350999109',35,4),
(30,5,'Hotel30',DEFAULT,'Hotel30@gmail.com','61350999110',36,3);


-- room_id, hotel_id, room_number, capacity, price, mountain, sea, available, extendable,
INSERT INTO Room VALUES
(1,1,1,1,456,False,True,True,False,'Single'),
(2,1,2,1,476,True,False,False,True,'Single'),
(3,1,3,4,1615,True,False,False,True,'Quad'),
(4,1,4,4,1630,True,True,False,False,'Quad'),
(5,1,5,4,1504,False,True,True,False,'Quad'),
(6,2,1,4,1257,True,False,True,True,'Quad'),
(7,2,2,3,844,False,False,False,True,'Triple'),
(8,2,3,3,1920,True,True,True,False,'Triple'),
(9,2,4,3,801,True,False,True,True,'Triple'),
(10,2,5,3,2238,False,True,True,False,'Triple'),
(11,3,1,1,2154,False,True,True,True,'Single'),
(12,3,2,2,1848,True,True,True,True,'Double'),
(13,3,3,2,716,True,True,True,False,'Double'),
(14,3,4,4,398,True,True,True,True,'Quad'),
(15,3,5,3,434,False,True,True,True,'Triple'),
(16,4,1,3,2310,False,False,True,True,'Triple'),
(17,4,2,4,2268,True,True,True,True,'Quad'),
(18,4,3,1,1430,False,False,True,True,'Single'),
(19,4,4,3,524,True,False,True,False,'Triple'),
(20,4,5,2,420,False,False,True,False,'Double'),
(21,5,1,4,2586,True,True,True,False,'Quad'),
(22,5,2,4,753,False,False,True,True,'Quad'),
(23,5,3,4,2526,False,False,True,False,'Quad'),
(24,5,4,2,586,True,False,True,False,'Double'),
(25,5,5,1,690,True,True,True,True,'Single'),
(26,6,1,3,309,True,True,True,False,'Triple'),
(27,6,2,3,1329,False,True,True,False,'Triple'),
(28,6,3,4,860,True,False,True,False,'Quad'),
(29,6,4,1,1392,True,False,True,True,'Single'),
(30,6,5,3,681,True,True,True,True,'Triple'),
(31,7,1,1,1368,False,True,True,False,'Single'),
(32,7,2,1,1772,False,True,True,False,'Single'),
(33,7,3,2,263,False,False,True,True,'Double'),
(34,7,4,4,1164,True,False,True,True,'Quad'),
(35,7,5,2,1794,True,True,True,False,'Double'),
(36,8,1,4,1080,True,True,True,True,'Quad'),
(37,8,2,1,357,True,True,True,True,'Single'),
(38,8,3,3,1770,True,True,True,True,'Triple'),
(39,8,4,3,276,True,True,True,True,'Triple'),
(40,8,5,2,840,False,False,True,False,'Double'),
(41,9,1,4,1326,True,False,True,False,'Quad'),
(42,9,2,2,999,False,False,True,False,'Double'),
(43,9,3,3,632,True,False,True,False,'Triple'),
(44,9,4,2,421,True,False,True,False,'Double'),
(45,9,5,4,329,False,True,True,False,'Quad'),
(46,10,1,3,1293,True,False,True,False,'Triple'),
(47,10,2,2,458,False,True,True,False,'Double'),
(48,10,3,3,1464,False,True,True,True,'Triple'),
(49,10,4,4,546,False,False,True,True,'Quad'),
(50,10,5,4,246,False,False,True,True,'Quad'),
(51,11,1,3,700,True,True,True,False,'Triple'),
(52,11,2,4,337,True,True,True,True,'Quad'),
(53,11,3,3,678,True,True,True,False,'Triple'),
(54,11,4,1,1100,True,False,True,False,'Single'),
(55,11,5,2,1122,False,False,True,True,'Double'),
(56,12,1,3,657,True,False,True,False,'Triple'),
(57,12,2,4,640,True,True,True,True,'Quad'),
(58,12,3,2,1616,True,False,True,False,'Double'),
(59,12,4,2,1055,True,True,True,False,'Double'),
(60,12,5,2,326,False,True,True,True,'Double'),
(61,13,1,3,1224,True,False,True,False,'Triple'),
(62,13,2,3,1158,True,True,True,False,'Triple'),
(63,13,3,2,1032,False,False,True,False,'Double'),
(64,13,4,3,1172,True,True,True,True,'Triple'),
(65,13,5,2,1626,False,False,True,False,'Double'),
(66,14,1,1,1632,False,False,True,False,'Single'),
(67,14,2,3,2046,False,True,True,True,'Triple'),
(68,14,3,3,2178,False,True,True,False,'Triple'),
(69,14,4,2,308,False,True,True,False,'Double'),
(70,14,5,2,362,False,False,True,True,'Double'),
(71,15,1,2,1596,True,False,True,False,'Double'),
(72,15,2,1,548,True,False,True,False,'Single'),
(73,15,3,3,2352,True,True,True,False,'Triple'),
(74,15,4,2,2508,True,True,True,True,'Double'),
(75,15,5,3,1504,True,True,True,True,'Triple'),
(76,16,1,3,1266,False,True,True,True,'Triple'),
(77,16,2,3,1017,True,False,True,True,'Triple'),
(78,16,3,2,984,False,True,True,False,'Double'),
(79,16,4,1,1110,False,False,True,False,'Single'),
(80,16,5,1,1696,True,False,True,False,'Single'),
(81,17,1,1,2160,True,False,True,True,'Single'),
(82,17,2,4,2514,True,True,True,False,'Quad'),
(83,17,3,2,1625,True,False,True,True,'Double'),
(84,17,4,1,1124,True,False,True,True,'Single'),
(85,17,5,3,1608,True,True,True,False,'Triple'),
(86,18,1,1,1056,True,False,True,False,'Single'),
(87,18,2,3,241,False,True,True,False,'Triple'),
(88,18,3,3,916,True,True,True,False,'Triple'),
(89,18,4,2,348,False,False,True,True,'Double'),
(90,18,5,1,1264,False,True,True,True,'Single'),
(91,19,1,3,1345,False,False,True,False,'Triple'),
(92,19,2,1,864,False,False,True,True,'Single'),
(93,19,3,1,1260,True,True,True,True,'Single'),
(94,19,4,3,1100,True,True,True,False,'Triple'),
(95,19,5,4,436,False,False,True,True,'Quad'),
(96,20,1,2,317,False,False,True,True,'Double'),
(97,20,2,2,932,True,True,True,False,'Double'),
(98,20,3,1,710,True,False,True,True,'Single'),
(99,20,4,4,2388,True,True,True,False,'Quad'),
(100,20,5,3,1736,True,True,True,True,'Triple'),
(101,21,1,4,1990,True,True,True,True,'Quad'),
(102,21,2,4,2085,False,False,True,True,'Quad'),
(103,21,3,3,1305,True,True,True,False,'Triple'),
(104,21,4,4,1675,False,False,True,True,'Quad'),
(105,21,5,1,281,True,False,True,False,'Single'),
(106,22,1,1,1662,False,False,True,False,'Single'),
(107,22,2,4,1140,True,False,True,True,'Quad'),
(108,22,3,1,440,False,True,True,False,'Single'),
(109,22,4,4,1374,False,True,True,False,'Quad'),
(110,22,5,3,744,True,False,True,True,'Triple'),
(111,23,1,2,1950,False,False,True,True,'Double'),
(112,23,2,4,1735,False,False,True,True,'Quad'),
(113,23,3,2,1320,False,False,True,False,'Double'),
(114,23,4,1,2082,True,True,True,False,'Single'),
(115,23,5,3,996,False,True,True,True,'Triple'),
(116,24,1,2,684,False,True,True,True,'Double'),
(117,24,2,3,1136,False,False,True,True,'Triple'),
(118,24,3,3,744,False,True,True,True,'Triple'),
(119,24,4,1,880,True,True,True,True,'Single'),
(120,24,5,3,1848,True,False,True,True,'Triple'),
(121,25,1,3,778,False,False,True,False,'Triple'),
(122,25,2,3,602,True,False,True,False,'Triple'),
(123,25,3,2,639,False,False,True,True,'Double'),
(124,25,4,2,1184,True,False,True,True,'Double'),
(125,25,5,1,440,False,False,True,False,'Single'),
(126,26,1,3,2145,False,True,True,True,'Triple'),
(127,26,2,2,1203,True,True,True,True,'Double'),
(128,26,3,3,1257,False,False,True,True,'Triple'),
(129,26,4,2,1750,False,True,True,True,'Double'),
(130,26,5,2,1975,False,True,True,False,'Double'),
(131,27,1,3,912,False,True,True,True,'Triple'),
(132,27,2,2,2292,False,False,True,False,'Double'),
(133,27,3,1,217,True,False,True,True,'Single'),
(134,27,4,3,1224,True,False,True,False,'Triple'),
(135,27,5,2,900,True,False,True,False,'Double'),
(136,28,1,2,1085,False,False,True,False,'Double'),
(137,28,2,2,933,True,True,True,False,'Double'),
(138,28,3,3,1408,False,True,True,True,'Triple'),
(139,28,4,1,963,True,False,True,False,'Single'),
(140,28,5,2,2025,True,False,True,True,'Double'),
(141,29,1,4,1782,False,True,True,False,'Quad'),
(142,29,2,1,1734,False,False,True,True,'Single'),
(143,29,3,2,2250,False,False,True,True,'Double'),
(144,29,4,2,2052,True,False,True,True,'Double'),
(145,29,5,2,358,False,True,True,True,'Double'),
(146,30,1,1,2358,True,False,True,True,'Single'),
(147,30,2,2,856,False,True,True,True,'Double'),
(148,30,3,3,1956,False,True,True,True,'Triple'),
(149,30,4,2,1735,True,False,True,True,'Double'),
(150,30,5,1,1191,True,True,True,True,'Single');




INSERT INTO Amenities VALUES
(1, 'Air-Conditioning'),
(2, 'Fridge'),
(3, 'Wi-Fi'),
(4, 'HD-TV');




INSERT INTO Has_Room_Amenities VALUES
(1,1),
(2,1),
(3,1),
(1,2),
(2,2),
(3,2),
(1,3),
(2,3),
(3,3),
(1,4),
(2,4),
(3,4),
(1,5),
(2,5),
(3,5),
(1,6),
(2,6),
(3,6),
(1,7),
(2,7),
(3,7),
(1,8),
(2,8),
(3,8),
(1,9),
(2,9),
(3,9),
(1,10),
(2,10),
(3,10),
(1,11),
(2,11),
(3,11),
(1,12),
(2,12),
(3,12),
(1,13),
(2,13),
(3,13),
(1,14),
(2,14),
(3,14),
(1,15),
(2,15),
(3,15),
(1,16),
(2,16),
(3,16),
(1,17),
(2,17),
(3,17),
(1,18),
(2,18),
(3,18),
(1,19),
(2,19),
(3,19),
(1,20),
(2,20),
(3,20),
(1,21),
(2,21),
(3,21),
(1,22),
(2,22),
(3,22),
(1,23),
(2,23),
(3,23),
(1,24),
(2,24),
(3,24),
(1,25),
(2,25),
(3,25),
(1,26),
(2,26),
(3,26),
(1,27),
(2,27),
(3,27),
(1,28),
(2,28),
(3,28),
(1,29),
(2,29),
(3,29),
(1,30),
(2,30),
(3,30),
(1,31),
(2,31),
(3,31),
(1,32),
(2,32),
(3,32),
(1,33),
(2,33),
(3,33),
(1,34),
(2,34),
(3,34),
(1,35),
(2,35),
(3,35),
(1,36),
(2,36),
(3,36),
(1,37),
(2,37),
(3,37),
(1,38),
(2,38),
(3,38),
(1,39),
(2,39),
(3,39),
(1,40),
(2,40),
(3,40),
(1,41),
(2,41),
(3,41),
(1,42),
(2,42),
(3,42),
(1,43),
(2,43),
(3,43),
(1,44),
(2,44),
(3,44),
(1,45),
(2,45),
(3,45),
(1,46),
(2,46),
(3,46),
(1,47),
(2,47),
(3,47),
(1,48),
(2,48),
(3,48),
(1,49),
(2,49),
(3,49),
(1,50),
(2,50),
(3,50),
(1,51),
(2,51),
(3,51),
(1,52),
(2,52),
(3,52),
(1,53),
(2,53),
(3,53),
(1,54),
(2,54),
(3,54),
(1,55),
(2,55),
(3,55),
(1,56),
(2,56),
(3,56),
(1,57),
(2,57),
(3,57),
(1,58),
(2,58),
(3,58),
(1,59),
(2,59),
(3,59),
(1,60),
(2,60),
(3,60),
(1,61),
(2,61),
(3,61),
(1,62),
(2,62),
(3,62),
(1,63),
(2,63),
(3,63),
(1,64),
(2,64),
(3,64),
(1,65),
(2,65),
(3,65),
(1,66),
(2,66),
(3,66),
(1,67),
(2,67),
(3,67),
(1,68),
(2,68),
(3,68),
(1,69),
(2,69),
(3,69),
(1,70),
(2,70),
(3,70),
(1,71),
(2,71),
(3,71),
(1,72),
(2,72),
(3,72),
(1,73),
(2,73),
(3,73),
(1,74),
(2,74),
(3,74),
(1,75),
(2,75),
(3,75),
(1,76),
(2,76),
(3,76),
(1,77),
(2,77),
(3,77),
(1,78),
(2,78),
(3,78),
(1,79),
(2,79),
(3,79),
(1,80),
(2,80),
(3,80),
(1,81),
(2,81),
(3,81),
(1,82),
(2,82),
(3,82),
(1,83),
(2,83),
(3,83),
(1,84),
(2,84),
(3,84),
(1,85),
(2,85),
(3,85),
(1,86),
(2,86),
(3,86),
(1,87),
(2,87),
(3,87),
(1,88),
(2,88),
(3,88),
(1,89),
(2,89),
(3,89),
(1,90),
(2,90),
(3,90),
(1,91),
(2,91),
(3,91),
(1,92),
(2,92),
(3,92),
(1,93),
(2,93),
(3,93),
(1,94),
(2,94),
(3,94),
(1,95),
(2,95),
(3,95),
(1,96),
(2,96),
(3,96),
(1,97),
(2,97),
(3,97),
(1,98),
(2,98),
(3,98),
(1,99),
(2,99),
(3,99),
(1,100),
(2,100),
(3,100),
(1,101),
(2,101),
(3,101),
(1,102),
(2,102),
(3,102),
(1,103),
(2,103),
(3,103),
(1,104),
(2,104),
(3,104),
(1,105),
(2,105),
(3,105),
(1,106),
(2,106),
(3,106),
(1,107),
(2,107),
(3,107),
(1,108),
(2,108),
(3,108),
(1,109),
(2,109),
(3,109),
(1,110),
(2,110),
(3,110),
(1,111),
(2,111),
(3,111),
(1,112),
(2,112),
(3,112),
(1,113),
(2,113),
(3,113),
(1,114),
(2,114),
(3,114),
(1,115),
(2,115),
(3,115),
(1,116),
(2,116),
(3,116),
(1,117),
(2,117),
(3,117),
(1,118),
(2,118),
(3,118),
(1,119),
(2,119),
(3,119),
(1,120),
(2,120),
(3,120),
(1,121),
(2,121),
(3,121),
(1,122),
(2,122),
(3,122),
(1,123),
(2,123),
(3,123),
(1,124),
(2,124),
(3,124),
(1,125),
(2,125),
(3,125),
(1,126),
(2,126),
(3,126),
(1,127),
(2,127),
(3,127),
(1,128),
(2,128),
(3,128),
(1,129),
(2,129),
(3,129),
(1,130),
(2,130),
(3,130),
(1,131),
(2,131),
(3,131),
(1,132),
(2,132),
(3,132),
(1,133),
(2,133),
(3,133),
(1,134),
(2,134),
(3,134),
(1,135),
(2,135),
(3,135),
(1,136),
(2,136),
(3,136),
(1,137),
(2,137),
(3,137),
(1,138),
(2,138),
(3,138),
(1,139),
(2,139),
(3,139),
(1,140),
(2,140),
(3,140),
(1,141),
(2,141),
(3,141),
(1,142),
(2,142),
(3,142),
(1,143),
(2,143),
(3,143),
(1,144),
(2,144),
